0,0,-1918.0
0,1,-1918.0
0,2,-1917.0
0,3,-1917.0
0,4,-1917.0
0,5,-1917.0
0,6,-1917.0
0,7,-1917.0
0,8,-1916.0
0,9,-1916.0
0,10,-1916.0
0,11,-1916.0
0,12,-1916.0
0,13,-1915.0
0,14,-1915.0
0,15,-1915.0
0,16,-1914.0
0,17,-1914.0
0,18,-1914.0
0,19,-1913.0
0,20,-1913.0
0,21,-1913.0
0,22,-1912.0
0,23,-1912.0
0,24,-1911.0
0,25,-1911.0
0,26,-1910.0
0,27,-1910.0
0,28,-1909.0
0,29,-1909.0
0,30,-1908.0
0,31,-1908.0
0,32,-1907.0
0,33,-1907.0
0,34,-1906.0
0,35,-1906.0
0,36,-1905.0
0,37,-1904.0
0,38,-1904.0
0,39,-1903.0
0,40,-1902.0
0,41,-1902.0
0,42,-1901.0
0,43,-1900.0
0,44,-1900.0
0,45,-1899.0
0,46,-1898.0
0,47,-1897.0
0,48,-1897.0
0,49,-1896.0
0,50,-1895.0
0,51,-1894.0
0,52,-1893.0
0,53,-1892.0
0,54,-1892.0
0,55,-1891.0
0,56,-1890.0
0,57,-1889.0
0,58,-1888.0
0,59,-1887.0
0,60,-1886.0
0,61,-1885.0
0,62,-1884.0
0,63,-1883.0
0,64,-1882.0
0,65,-1881.0
0,66,-1880.0
0,67,-1879.0
0,68,-1878.0
0,69,-1877.0
0,70,-1876.0
0,71,-1874.0
0,72,-1873.0
0,73,-1872.0
0,74,-1871.0
0,75,-1870.0
0,76,-1869.0
0,77,-1867.0
0,78,-1866.0
0,79,-1865.0
0,80,-1864.0
0,81,-1862.0
0,82,-1861.0
0,83,-1860.0
0,84,-1858.0
0,85,-1857.0
0,86,-1856.0
0,87,-1854.0
0,88,-1853.0
0,89,-1852.0
0,90,-1850.0
0,91,-1849.0
0,92,-1847.0
0,93,-1846.0
0,94,-1844.0
0,95,-1843.0
0,96,-1841.0
0,97,-1840.0
0,98,-1838.0
0,99,-1837.0
0,100,-1835.0
0,101,-1834.0
0,102,-1832.0
0,103,-1831.0
0,104,-1829.0
0,105,-1827.0
0,106,-1826.0
0,107,-1824.0
0,108,-1822.0
0,109,-1821.0
0,110,-1819.0
0,111,-1817.0
0,112,-1816.0
0,113,-1814.0
0,114,-1812.0
0,115,-1810.0
0,116,-1808.0
0,117,-1807.0
0,118,-1805.0
0,119,-1803.0
0,120,-1801.0
0,121,-1799.0
0,122,-1797.0
0,123,-1796.0
0,124,-1794.0
0,125,-1792.0
0,126,-1790.0
0,127,-1788.0
0,128,-1786.0
0,129,-1784.0
0,130,-1782.0
0,131,-1780.0
0,132,-1778.0
0,133,-1776.0
0,134,-1774.0
0,135,-1772.0
0,136,-1770.0
0,137,-1767.0
0,138,-1765.0
0,139,-1763.0
0,140,-1761.0
0,141,-1759.0
0,142,-1757.0
0,143,-1755.0
0,144,-1752.0
0,145,-1750.0
0,146,-1748.0
0,147,-1746.0
0,148,-1743.0
0,149,-1741.0
0,150,-1739.0
0,151,-1737.0
0,152,-1734.0
0,153,-1732.0
0,154,-1730.0
0,155,-1727.0
0,156,-1725.0
0,157,-1722.0
0,158,-1720.0
0,159,-1718.0
0,160,-1715.0
0,161,-1713.0
0,162,-1710.0
0,163,-1708.0
0,164,-1705.0
0,165,-1703.0
0,166,-1700.0
0,167,-1698.0
0,168,-1695.0
0,169,-1693.0
0,170,-1690.0
0,171,-1687.0
0,172,-1685.0
0,173,-1682.0
0,174,-1679.0
0,175,-1677.0
0,176,-1674.0
0,177,-1671.0
0,178,-1669.0
0,179,-1666.0
0,180,-1663.0
0,181,-1661.0
0,182,-1658.0
0,183,-1655.0
0,184,-1652.0
0,185,-1649.0
0,186,-1647.0
0,187,-1644.0
0,188,-1641.0
0,189,-1638.0
0,190,-1635.0
0,191,-1632.0
0,192,-1629.0
0,193,-1626.0
